Collection ID	Collection Code	Slide/Field Number	Depositor	Class	Family	Genus	species	Author and Year	Identifier	Type	Taxonomic Notes	Ecology	Host species	Host collection number	Country	Province	Municipality	Site	Degrees	Minutes	Seconds	N/S	Degrees	Minutes	Seconds	E/W	Collecting method	Start day	Start month	Start year	End day	End month	End year
524889	RMCA_VERMES_43255	KAT_NI_25	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sclerosus	Paperna & Thurston, 1969	W. Van Sever	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2016-15-P-MRAC2838	Democratic Republic of the Congo	Haut-Katanga		Zoo Lubumbashi	11	39		S	27	28		E		03	09	2014	03	09	2014
524890	RMCA_VERMES_43256	KAT_NI_21	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	W. Van Sever	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2016-15-P-MRAC2838	Democratic Republic of the Congo	Haut-Katanga		Zoo Lubumbashi	11	39		S	27	28		E		03	09	2014	03	09	2014
524891	RMCA_VERMES_41866	ColM1A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 7		M. Jorissen	voucher	Resembles C. franswittei Pariselle & Vanhove 2015, but He with coarse surface instead of being smooth such as in C. franswittei, also AP and Pe are simple tubes of equal length and do not meet distally. See Jorissen et al. 2020 Biol. Inv. 	On gill filaments	Tilapia sparrmanii Smith, 1840	5230	Democratic Republic of Congo	Haut-Katanga	Pweto - Lake Mweru	Pweto, Lac Mweru	8	28		S	28	56		E	Parasite collecting with an entomological needle between gill filaments in ethanol	23	12	1911	23	12	1911
524892	RMCA_VERMES_41867	ColM1B	Michiel Jorissen	Monogenea	Gyrodactylidae	Gyrodactylus	sp.		M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	5230	Democratic Republic of Congo	Haut-Katanga	Pweto - Lake Mweru	Pweto, Lac Mweru	8	28		S	28	56		E	Parasite collecting with an entomological needle between gill filaments in ethanol	23	12	1911	23	12	1911
524893	RMCA_VERMES_41868	ColM2A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tiberianus	Paperna, 1960	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	5231	Democratic Republic of Congo	Haut-Katanga	Pweto - Lake Mweru	Pweto, Lac Mweru	8	28		S	28	56		E	Parasite collecting with an entomological needle between gill filaments in ethanol	23	12	1911	23	12	1911
524894	RMCA_VERMES_41869	ColM3A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tiberianus	Paperna, 1960	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	5231	Democratic Republic of Congo	Haut-Katanga	Pweto - Lake Mweru	Pweto, Lac Mweru	8	28		S	28	56		E	Parasite collecting with an entomological needle between gill filaments in ethanol	23	12	1911	23	12	1911
524895	RMCA_VERMES_41870	ColM4A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163000	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524896	RMCA_VERMES_41871	ColM4B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163000	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524897	RMCA_VERMES_41872	ColM4C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163000	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524898	RMCA_VERMES_41873	ColM5A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tiberianus	Paperna, 1960	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163000	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
